"Title","Year","Certificate","Duration (min)","Genre","Rating","Metascore","Director","Votes","Review Count"
The Scorpion King,2018,A,92,"Action, Adventure, Fantasy",5.5,45,Chuck Russell,"145627","412"
Knock at the Cabin,2018,A,100,"Horror, Mystery, Thriller",6.1,63,M. Night Shyamalan,"116099","579"
Boyz n the Hood,2018,A,112,"Crime, Drama",7.8,76,John Singleton,"155061","239"
Kandahar,2018,R,119,"Action, Drama, Thriller",6.1,52,Ric Roman Waugh,"34251","163"
Alice in Wonderland,2018,U,108,"Adventure, Family, Fantasy",6.4,53,Tim Burton,"441654","599"
Major League,2018,U,107,"Comedy, Sport",7.2,62,David S. Ward,"76603","122"
Mortal Engines,2018,UA,128,"Action, Adventure, Fantasy",6.1,44,Christian Rivers,"141196","1,041"
Blood for Dust,2018,R,98,"Action, Crime, Thriller",5.2,58,Rod Blackhurst,"1027","5"
Little Miss Sunshine,2018,UA,101,"Comedy, Drama",7.8,80,Jonathan Dayton,"518901","792"
The Reader,2018,UA,124,"Drama, Mystery, Romance",7.6,58,Stephen Daldry,"260281","322"
Carrie,2018,A,98,"Horror, Mystery",7.4,86,Brian De Palma,"207068","477"
Clue,2018,PG-13,94,"Comedy, Crime, Mystery",7.2,41,Jonathan Lynn,"109542","413"
Air,2018,"13",111,"Drama, Sport",7.4,73,Ben Affleck,"168445","367"
How to Train Your Dragon,2018,U,98,"Animation, Action, Adventure",8.1,75,Dean DeBlois,"802137","578"
Gifted,2018,"15+",101,Drama,7.6,60,Marc Webb,"130703","267"
Emily the Criminal,2018,R,97,"Crime, Drama, Mystery",6.7,75,John Patton Ford,"56022","250"
Training Day,2018,A,122,"Crime, Drama, Thriller",7.7,71,Antoine Fuqua,"473857","682"
Nightcrawler,2018,A,117,"Crime, Drama, Thriller",7.8,76,Dan Gilroy,"605744","769"
Blonde,2018,A,167,"Drama, History",5.5,50,Andrew Dominik,"72335","930"
A Knight's Tale,2018,U,132,"Action, Adventure, Romance",7.0,56,Brian Helgeland,"202091","674"
Suzume no Tojimari,2018,UA,122,"Animation, Action, Adventure",7.6,77,Makoto Shinkai,"40190","125"
Death on the Nile,1979,UA,127,"Crime, Drama, Mystery",6.3,52,Kenneth Branagh,"189210","1,029"
Cobweb,1979,R,88,"Horror, Mystery, Thriller",5.9,50,Samuel Bodin,"32409","189"
Alone,1979,"18",98,"Drama, Mystery, Thriller",6.2,70,John Hyams,"28851","360"
The Pope's Exorcist,1979,A,103,"Horror, Thriller",6.1,45,Julius Avery,"83780","408"
Fear,1979,Not Rated,97,"Drama, Thriller",6.2,51,James Foley,"55066","163"
This Is 40,1979,A,134,"Comedy, Drama, Romance",6.2,59,Judd Apatow,"150708","274"
Morning Glory,1979,PG-13,107,"Comedy, Drama, Romance",6.5,57,Roger Michell,"83095","179"
Madagascar,1979,U,86,"Animation, Adventure, Comedy",6.9,57,Eric Darnell,"438462","379"
Hellboy II: The Golden Army,1979,UA,120,"Action, Adventure, Fantasy",7.0,78,Guillermo del Toro,"286337","281"
Gokseong,1979,PG-13,156,"Drama, Horror, Mystery",7.4,81,Na Hong-jin,"82471","298"
Shot Caller,1979,R,121,"Crime, Drama, Thriller",7.3,59,Ric Roman Waugh,"98986","318"
Greenland,1979,UA,119,"Action, Thriller",6.4,64,Ric Roman Waugh,"135117","1,445"
The Texas Chain Saw Massacre,1979,A,83,Horror,7.4,90,Tobe Hooper,"184153","924"
"Paris, Texas",1979,U,145,Drama,8.1,81,Wim Wenders,"119531","271"
Fresh,1979,"18",114,"Horror, Thriller",6.7,67,Mimi Cave,"74593","368"
Smokey and the Bandit,1979,U,96,"Action, Adventure, Comedy",7.0,50,Hal Needham,"57093","207"
Chinatown,1979,UA,130,"Drama, Mystery, Thriller",8.1,92,Roman Polanski,"350431","493"
Iron Man Three,1979,UA,130,"Action, Adventure, Sci-Fi",7.1,62,Shane Black,"900605","799"
Bully,1979,R,108,"Biography, Crime, Drama",6.9,45,Larry Clark,"40580","285"
Before Sunrise,1979,"16",101,"Drama, Romance",8.1,78,Richard Linklater,"340276","537"
She Came to Me,1979,R,102,"Comedy, Drama, Romance",6.0,53,Rebecca Miller,"4942","33"
Wonder Woman 1984,1979,UA,151,"Action, Adventure, Fantasy",5.4,60,Patty Jenkins,"292194","6,172"
Sasquatch Sunset,1979,R,88,"Action, Adventure, Comedy",5.8,65,David Zellner,"1551","16"
Brothers,1979,UA,105,"Drama, Thriller, War",7.1,58,Jim Sheridan,"147305","211"
Sinister,1979,A,110,"Horror, Mystery, Thriller",6.8,53,Scott Derrickson,"280916","585"
Aquaman,1979,UA,143,"Action, Adventure, Fantasy",6.8,55,James Wan,"521637","3,949"
Battle for the Planet of the Apes,1979,U,93,"Action, Sci-Fi",5.4,40,J. Lee Thompson,"34221","102"
Misery,1979,A,107,"Drama, Thriller",7.8,75,Rob Reiner,"236155","383"
Some Kind of Wonderful,1979,Not Rated,95,"Drama, Romance",7.0,55,Howard Deutch,"34746","134"
Moonlight,1979,A,111,Drama,7.4,99,Barry Jenkins,"332361","791"
The Change-Up,1979,UA,112,"Comedy, Fantasy",6.3,39,David Dobkin,"195898","177"
The Warriors,1979,UA,93,"Action, Crime, Thriller",7.5,65,Walter Hill,"110902","436"
Ender's Game,1979,UA,114,"Action, Adventure, Sci-Fi",6.6,51,Gavin Hood,"254556","488"
Guardians of the Galaxy Vol. 2,1979,UA,136,"Action, Adventure, Comedy",7.6,67,James Gunn,"760986","868"
Wedding Crashers,1979,UA,119,"Comedy, Romance",7.0,64,David Dobkin,"376258","559"
Kingsman: The Golden Circle,1979,A,141,"Action, Adventure, Comedy",6.7,44,Matthew Vaughn,"363852","601"
The Graduate,1979,A,106,"Comedy, Drama, Romance",8.0,83,Mike Nichols,"288798","586"
The Butterfly Effect,1979,UA,113,"Drama, Sci-Fi, Thriller",7.6,30,Eric Bress,"521894","1,025"
Dawn of the Dead,1979,A,101,"Action, Horror",7.3,59,Zack Snyder,"272924","931"
Zapped!,1979,PG-13,98,"Comedy, Fantasy, Sci-Fi",4.9,10,Robert J. Rosenthal,"7657","54"
Ant-Man and the Wasp: Quantumania,1979,UA,124,"Action, Adventure, Comedy",6.1,48,Peyton Reed,"229272","995"
Zero Dark Thirty,1979,A,157,"Drama, History, Thriller",7.4,95,Kathryn Bigelow,"319349","541"
Murder on the Orient Express,1979,UA,114,"Crime, Drama, Mystery",6.5,52,Kenneth Branagh,"297211","938"
Children of Men,1979,A,109,"Action, Drama, Sci-Fi",7.9,84,Alfonso Cuarón,"530087","1,060"
"Confess, Fletch",1979,R,98,"Comedy, Crime, Mystery",6.5,64,Greg Mottola,"20428","119"
Event Horizon,1979,A,96,"Horror, Sci-Fi, Thriller",6.6,35,Paul W.S. Anderson,"197520","933"
Pan's Labyrinth,1979,R,118,"Drama, Fantasy, War",8.2,98,Guillermo del Toro,"703823","1,008"
"13 Going on 30",1979,UA,98,"Comedy, Fantasy, Romance",6.3,57,Gary Winick,"217535","375"
The Fast and the Furious: Tokyo Drift,2005,UA,104,"Action, Crime, Thriller",6.0,45,Justin Lin,"300655","417"
Wonder Woman,2005,UA,141,"Action, Adventure, Fantasy",7.3,76,Patty Jenkins,"700474","1,841"
Sicario: Day of the Soldado,2005,UA,122,"Action, Crime, Drama",7.1,61,Stefano Sollima,"167469","630"
Predators,2005,A,107,"Action, Adventure, Sci-Fi",6.4,51,Nimród Antal,"244262","484"
Hercules,2005,U,93,"Animation, Action, Adventure",7.3,74,Ron Clements,"255722","223"
Bad Boys for Life,2005,A,124,"Action, Comedy, Crime",6.5,59,Adil El Arbi,"175592","1,118"
MASH,2005,A,116,"Comedy, Drama, War",7.4,80,Robert Altman,"77024","260"
Contact,2005,U,150,"Drama, Mystery, Sci-Fi",7.5,62,Robert Zemeckis,"293524","620"
Relatos salvajes,2005,"18",122,"Comedy, Drama, Thriller",8.1,77,Damián Szifron,"216831","243"
RRR (Rise Roar Revolt),2005,UA,187,"Action, Adventure, Drama",7.8,83,S.S. Rajamouli,"167652","1,509"
Sense and Sensibility,2005,U,136,"Drama, Romance",7.7,84,Ang Lee,"125950","266"
The Count of Monte Cristo,2005,UA,131,"Action, Adventure, Drama",7.7,61,Kevin Reynolds,"148691","565"
The NeverEnding Story,2005,U,102,"Adventure, Drama, Family",7.3,46,Wolfgang Petersen,"157275","343"
Four Weddings and a Funeral,2005,A,117,"Comedy, Drama, Romance",7.1,81,Mike Newell,"166485","228"
Dogman,2005,R,115,"Crime, Drama, Thriller",6.8,45,Luc Besson,"11229","58"
Molly's Game,2005,R,140,"Biography, Crime, Drama",7.4,71,Aaron Sorkin,"188265","411"
Empire Records,2005,UA,90,"Comedy, Drama, Music",6.7,47,Allan Moyle,"62026","291"
The Karate Kid,2005,U,140,"Action, Drama, Family",6.2,61,Harald Zwart,"206043","423"
Minority Report,2005,A,145,"Action, Crime, Mystery",7.6,80,Steven Spielberg,"585198","1,185"
It Follows,2005,"18",100,"Horror, Mystery, Thriller",6.8,83,David Robert Mitchell,"269673","885"
Beauty and the Beast,2005,U,84,"Animation, Family, Fantasy",8.0,95,Gary Trousdale,"480203","400"
Rush Hour,2005,UA,98,"Action, Comedy, Crime",7.0,61,Brett Ratner,"295318","381"
Easy A,2005,A,92,"Comedy, Drama, Romance",7.0,72,Will Gluck,"418696","323"
The Man from U.N.C.L.E.,2005,UA,116,"Action, Adventure, Comedy",7.2,56,Guy Ritchie,"333293","503"
Pixels,2005,PG-13,105,"Action, Comedy, Fantasy",5.6,27,Chris Columbus,"159717","453"
Don't Breathe,2005,A,88,"Crime, Horror, Thriller",7.1,71,Fede Alvarez,"301326","627"
M3GAN,2005,A,102,"Horror, Sci-Fi, Thriller",6.3,72,Gerard Johnstone,"143195","761"
John Wick: Chapter 3 - Parabellum,2005,A,130,"Action, Crime, Thriller",7.4,73,Chad Stahelski,"426899","2,097"
Nu astepta prea mult de la sfârsitul lumii,2005,PG-13,163,Comedy,7.5,95,Radu Jude,"1737","8"
The Perfect Storm,2005,UA,130,"Action, Adventure, Drama",6.5,59,Wolfgang Petersen,"178248","702"
The Miracle Club,2005,PG-13,90,"Comedy, Drama",6.3,49,Thaddeus O'Sullivan,"4741","34"
Slumdog Millionaire,2005,UA,120,"Crime, Drama, Romance",8.0,84,Danny Boyle,"878706","886"
Constantine,2005,A,121,"Action, Fantasy, Horror",7.0,50,Francis Lawrence,"374965","979"
Robin Hood: Prince of Thieves,2005,U,143,"Action, Adventure, Drama",6.9,51,Kevin Reynolds,"208710","371"
Signs,2005,UA,106,"Drama, Mystery, Sci-Fi",6.8,59,M. Night Shyamalan,"386341","1,792"
Colossal,2005,"13",109,"Comedy, Drama, Fantasy",6.2,70,Nacho Vigalondo,"69305","282"
The Girl with the Dragon Tattoo,2005,(Banned),158,"Crime, Drama, Mystery",7.8,71,David Fincher,"495470","617"
Big Trouble in Little China,2005,UA,99,"Action, Adventure, Comedy",7.2,53,John Carpenter,"154342","422"
RED,2005,UA,111,"Action, Comedy, Crime",7.0,60,Robert Schwentke,"324227","325"
The Amazing Spider-Man 2,2005,UA,142,"Action, Adventure, Sci-Fi",6.6,53,Marc Webb,"539167","846"
Poltergeist,2005,A,114,"Horror, Thriller",7.3,79,Tobe Hooper,"179915","403"
Maze Runner: The Scorch Trials,2005,UA,131,"Action, Adventure, Sci-Fi",6.3,43,Wes Ball,"277493","321"
"O Brother, Where Art Thou?",2005,U,107,"Comedy, Crime, Drama",7.7,69,Joel Coen,"331358","933"
A.I. Artificial Intelligence,2005,U,146,"Adventure, Drama, Sci-Fi",7.2,65,Steven Spielberg,"323435","1,697"
Leo,2005,PG,102,"Animation, Adventure, Comedy",7.0,65,Robert Marianetti,"35216","118"
Pirates of the Caribbean: On Stranger Tides,2005,UA,137,"Action, Adventure, Fantasy",6.6,45,Rob Marshall,"565199","425"
Hot Fuzz,2005,A,121,"Action, Comedy, Mystery",7.8,81,Edgar Wright,"536039","772"
Just One of the Guys,2005,Not Rated,100,"Comedy, Romance",6.5,57,Lisa Gottlieb,"17917","81"
Public Enemies,2016,A,140,"Action, Biography, Crime",7.0,70,Michael Mann,"319035","516"
Mulan,2016,U,87,"Animation, Adventure, Comedy",7.7,72,Tony Bancroft,"317183","340"
The Twilight Saga: Breaking Dawn - Part 2,2016,UA,115,"Adventure, Drama, Fantasy",5.5,52,Bill Condon,"263247","236"
Antichrist,2016,A,108,"Drama, Horror, Thriller",6.5,49,Lars von Trier,"136738","353"
Ronin,2016,R,122,"Action, Crime, Thriller",7.2,67,John Frankenheimer,"195456","590"
The Cell,2016,R,107,"Crime, Horror, Sci-Fi",6.4,40,Tarsem Singh,"109242","654"
Kung Fu Panda 3,2016,U,95,"Animation, Action, Adventure",7.1,66,Alessandro Carloni,"190090","189"
Juno,2016,"16",96,"Comedy, Drama",7.4,81,Jason Reitman,"549842","730"
The Lovely Bones,2016,UA,135,"Drama, Fantasy, Thriller",6.6,42,Peter Jackson,"180120","512"
District 9,2016,A,112,"Action, Sci-Fi, Thriller",7.9,81,Neill Blomkamp,"717788","1,029"
Stargate,2016,U,116,"Action, Adventure, Sci-Fi",7.0,42,Roland Emmerich,"205400","280"
The Sting,2016,U,129,"Comedy, Crime, Drama",8.3,83,George Roy Hill,"280286","306"
Old School,2016,UA,88,Comedy,7.0,54,Todd Phillips,"243674","402"
Legion,2016,A,100,"Action, Fantasy, Horror",5.3,32,Scott Stewart,"112136","261"
Der Name der Rose,2016,UA,130,"Drama, Mystery, Thriller",7.7,54,Jean-Jacques Annaud,"117498","175"
To Kill a Mockingbird,2016,U,129,"Crime, Drama",8.3,88,Robert Mulligan,"333300","534"
Pirates of the Caribbean: At World's End,2016,UA,169,"Action, Adventure, Fantasy",7.1,50,Gore Verbinski,"694782","870"
Palmer,2016,A,110,Drama,7.3,53,Fisher Stevens,"44009","367"
Talladega Nights: The Ballad of Ricky Bobby,2016,PG-13,108,"Comedy, Sport",6.6,66,Adam McKay,"200223","416"
Hypnotic,2016,R,93,"Action, Drama, Mystery",5.5,53,Robert Rodriguez,"36485","314"
Kynodontas,2016,PG-13,97,"Drama, Thriller",7.2,73,Yorgos Lanthimos,"110783","260"
Spy,2016,A,120,"Action, Comedy",7.0,75,Paul Feig,"259133","452"
How to Lose a Guy in 10 Days,2016,A,116,"Comedy, Romance",6.5,45,Donald Petrie,"270825","384"
Room,2016,U,118,"Drama, Thriller",8.1,86,Lenny Abrahamson,"451277","578"
Captain Fantastic,2016,"18",118,"Comedy, Drama",7.8,72,Matt Ross,"235472","453"
Alien³,2016,R,114,"Action, Horror, Sci-Fi",6.4,59,David Fincher,"319973","731"
The Pursuit of Happyness,2016,U,117,"Biography, Drama",8.0,64,Gabriele Muccino,"562167","729"
A Bridge Too Far,2016,U,175,"Drama, History, War",7.4,63,Richard Attenborough,"61672","236"
Cast Away,2016,UA,143,"Adventure, Drama, Romance",7.8,74,Robert Zemeckis,"639923","1,026"
The Lives of Others,2016,A,137,"Drama, Mystery, Thriller",8.4,89,Florian Henckel von Donnersmarck,"411062","444"
Batman v Superman: Dawn of Justice,2016,UA,151,"Action, Adventure, Sci-Fi",6.5,44,Zack Snyder,"753220","2,936"
Dances with Wolves,2016,U,181,"Adventure, Drama, Western",8.0,72,Kevin Costner,"291222","501"
The Girl Next Door,2016,R,91,"Crime, Drama, Horror",6.5,29,Gregory Wilson,"29450","212"
Space Cowboys,2016,UA,130,"Action, Adventure, Thriller",6.5,73,Clint Eastwood,"86318","333"
Ghostbusters II,2016,U,108,"Action, Comedy, Fantasy",6.6,56,Ivan Reitman,"225416","258"
Mononoke-hime,2016,U,134,"Animation, Action, Adventure",8.3,76,Hayao Miyazaki,"434724","716"
Superman,2016,U,143,"Action, Adventure, Sci-Fi",7.4,82,Richard Donner,"187788","535"
Vacation,2016,UA 16+,99,"Adventure, Comedy",6.1,34,John Francis Daley,"121886","365"
A Bug's Life,2016,U,95,"Animation, Adventure, Comedy",7.2,78,John Lasseter,"315091","389"
Brooklyn,2016,U,117,"Drama, Romance",7.5,88,John Crowley,"150688","253"
Extraction 2,2016,A,122,"Action, Crime, Thriller",7.0,57,Sam Hargrave,"148489","469"
Who Framed Roger Rabbit,2016,U,104,"Animation, Adventure, Comedy",7.7,83,Robert Zemeckis,"217253","291"
Shame,2016,(Banned),101,Drama,7.2,72,Steve McQueen,"206444","359"
I Am Legend,2016,A,101,"Action, Drama, Horror",7.2,65,Francis Lawrence,"816239","1,004"
Life,1972,A,104,"Horror, Sci-Fi, Thriller",6.6,54,Daniel Espinosa,"254468","808"
Maleficent,1972,U,97,"Action, Adventure, Drama",6.9,56,Robert Stromberg,"400755","533"
Spotlight,1972,A,129,"Biography, Crime, Drama",8.1,93,Tom McCarthy,"502824","577"
The 355,1972,UA,122,"Action, Thriller",5.6,40,Simon Kinberg,"37880","418"
Shaun of the Dead,1972,UA,99,"Comedy, Horror",7.9,76,Edgar Wright,"595001","917"
Pandorum,1972,R,108,"Action, Horror, Mystery",6.7,28,Christian Alvart,"159736","361"
Maestro,1972,R,129,"Biography, Drama, History",6.5,77,Bradley Cooper,"61315","418"
The Devil All the Time,1972,"18",138,"Crime, Drama, Thriller",7.1,55,Antonio Campos,"153051","970"
The Florida Project,1972,A,111,Drama,7.6,92,Sean Baker,"128748","473"
Enemy,1972,"15+",91,"Drama, Mystery, Thriller",6.9,61,Denis Villeneuve,"215713","395"
CODA,1972,A,111,"Comedy, Drama, Music",8.0,72,Sian Heder,"165473","631"
The Da Vinci Code,1972,(Banned),149,"Mystery, Thriller",6.6,46,Ron Howard,"459482","1,663"
The Others,1972,"13",101,"Horror, Mystery, Thriller",7.6,74,Alejandro Amenábar,"393798","1,046"
Kindergarten Cop,1972,U,111,"Action, Comedy, Crime",6.2,61,Ivan Reitman,"162952","169"
The Flintstones,1972,U,91,"Comedy, Family, Fantasy",5.0,38,Brian Levant,"86663","121"
The Fugitive,1972,U,130,"Action, Crime, Drama",7.8,87,Andrew Davis,"319309","346"
I Can Only Imagine,1972,PG,110,"Biography, Drama, Family",7.3,30,Andrew Erwin,"18341","290"
The Curious Case of Benjamin Button,1972,UA,166,"Drama, Fantasy, Romance",7.8,70,David Fincher,"696823","707"
The Wedding Planner,1972,U,103,"Comedy, Romance",5.3,33,Adam Shankman,"86751","223"
Fantastic Mr. Fox,1972,U,87,"Animation, Adventure, Comedy",7.9,83,Wes Anderson,"271048","369"
Sucker Punch,1972,UA,110,"Action, Adventure, Fantasy",6.1,33,Zack Snyder,"253018","805"
First Blood,1972,A,93,"Action, Adventure, Thriller",7.7,61,Ted Kotcheff,"276134","460"
Ace in the Hole,1972,PG-13,111,"Drama, Film-Noir",8.1,72,Billy Wilder,"39253","167"
Valkyrie,1972,UA,121,"Drama, History, Thriller",7.1,56,Bryan Singer,"259617","377"
Rain Man,1972,U,133,Drama,8.0,65,Barry Levinson,"547449","414"
Rio Bravo,1972,PG-13,141,Western,8.0,93,Howard Hawks,"68189","229"
The Rocky Horror Picture Show,1972,UA,100,"Comedy, Horror, Musical",7.4,65,Jim Sharman,"167171","560"
Thor,1972,UA,115,"Action, Fantasy",7.0,57,Kenneth Branagh,"901656","786"
"50 First Dates",1972,UA,99,"Comedy, Drama, Romance",6.8,48,Peter Segal,"382980","460"
Freud's Last Session,1972,PG-13,108,Drama,6.1,49,Matt Brown,"2764","33"
Deliverance,1972,U,109,"Adventure, Drama, Thriller",7.7,80,John Boorman,"119472","364"
Hud,1972,PG-13,112,"Drama, Western",7.8,62,Martin Ritt,"24001","143"
True Grit,1972,"16",110,"Drama, Western",7.6,80,Ethan Coen,"357937","692"
It Chapter Two,1972,A,169,"Drama, Fantasy, Horror",6.5,58,Andy Muschietti,"302842","1,945"
Which Brings Me to You,1972,PG-13,98,Romance,5.6,52,Peter Hutchings,"2140","9"
I Spit on Your Grave,1972,R,108,"Horror, Thriller",6.2,27,Steven R. Monroe,"93359","207"
You'll Never Find Me,1972,PG-13,100,"Horror, Thriller",5.8,82,Josiah Allen,"4202","56"
The Nun II,1972,"18",110,"Horror, Mystery, Thriller",5.6,47,Michael Chaves,"59219","293"
Flight,1972,UA,138,"Drama, Thriller",7.3,76,Robert Zemeckis,"376580","414"
Cocaine Bear,1972,A,95,"Comedy, Thriller",5.9,54,Elizabeth Banks,"107871","556"
Thelma & Louise,1972,UA,130,"Adventure, Crime, Drama",7.6,89,Ridley Scott,"173654","301"
Jackie Brown,1972,UA,154,"Crime, Drama, Thriller",7.5,62,Quentin Tarantino,"375713","571"
"To Wong Foo Thanks for Everything, Julie Newmar",1972,U,109,"Comedy, Drama",6.7,60,Beeban Kidron,"36676","135"
Lady Chatterley's Lover,1972,A,126,"Drama, Romance",6.6,67,Laure de Clermont-Tonnerre,"23130","77"
The Blues Brothers,2017,U,133,"Action, Adventure, Comedy",7.9,60,John Landis,"214850","418"
Mamma Mia! Here We Go Again,2017,UA,114,"Comedy, Musical, Romance",6.6,60,Ol Parker,"109314","607"
Hotaru no haka,2017,U,89,"Animation, Drama, War",8.5,94,Isao Takahata,"311357","769"
"12 Monkeys",2017,A,129,"Mystery, Sci-Fi, Thriller",8.0,75,Terry Gilliam,"647448","618"
The Last Airbender,2017,U,103,"Action, Adventure, Family",4.0,20,M. Night Shyamalan,"175066","1,289"
The Big Chill,2017,U,105,"Comedy, Drama",7.1,61,Lawrence Kasdan,"41624","198"
The Pale Blue Eye,2017,UA 16+,128,"Crime, Horror, Mystery",6.6,56,Scott Cooper,"125102","356"
Crank: High Voltage,2017,R,96,"Action, Crime, Thriller",6.1,41,Mark Neveldine,"159228","195"
Babes,2017,R,109,Comedy,6.1,74,Pamela Adlon,"380","12"
The Ring,2017,UA,115,"Horror, Mystery",7.1,57,Gore Verbinski,"375621","1,450"
"6 Underground",2017,"18",128,"Action, Thriller",6.1,41,Michael Bay,"196981","2,383"
The Fabelmans,2017,UA,151,Drama,7.5,85,Steven Spielberg,"117350","425"
Coyote Ugly,2017,UA,100,"Comedy, Drama, Music",5.7,27,David McNally,"121052","385"
Source Code,2017,UA,93,"Action, Drama, Mystery",7.5,74,Duncan Jones,"550626","478"
"13 Hours: The Secret Soldiers of Benghazi",2017,A,144,"Action, Drama, History",7.3,48,Michael Bay,"161166","355"
The Princess Diaries 2: Royal Engagement,2017,U,113,"Comedy, Family, Romance",5.8,43,Garry Marshall,"89135","145"
The Phantom of the Opera,2017,UA,143,"Drama, Musical, Romance",7.2,40,Joel Schumacher,"130837","1,749"
The Beach,2017,A,119,"Adventure, Drama, Romance",6.6,43,Danny Boyle,"254144","571"
The Hobbit: The Desolation of Smaug,2017,UA,161,"Adventure, Drama, Fantasy",7.8,66,Peter Jackson,"706454","608"
Looper,2017,A,119,"Action, Drama, Sci-Fi",7.4,84,Rian Johnson,"603673","583"
King Richard,2017,UA,144,"Biography, Drama, Sport",7.5,76,Reinaldo Marcus Green,"137282","545"
Dredd,2017,A,95,"Action, Crime, Sci-Fi",7.1,60,Pete Travis,"294921","705"
Aladdin,2017,U,90,"Animation, Adventure, Comedy",8.0,86,Ron Clements,"468021","341"
Coraline,2017,U,100,"Animation, Drama, Family",7.7,80,Henry Selick,"264414","413"
The School for Good and Evil,2017,UA 13+,147,"Action, Comedy, Drama",5.9,30,Paul Feig,"36289","266"
A Beautiful Day in the Neighborhood,2017,UA,109,"Biography, Drama",7.2,80,Marielle Heller,"88961","644"
Night at the Museum,2017,U,108,"Adventure, Comedy, Family",6.5,48,Shawn Levy,"378023","429"
Face/Off,2017,A,138,"Action, Crime, Sci-Fi",7.3,82,John Woo,"401521","583"
